DATEHOUR,TEMP,DEWP,RH,HOUR
2014-07-11 02:00:00,75.0,62.0,64.08631784050081,2
2014-07-11 03:00:00,74.0,62.0,66.27206669056919,3
2014-07-11 04:00:00,74.0,62.0,66.27206669056919,4
2014-07-11 05:00:00,74.0,61.0,63.97616624823321,5
2014-07-11 06:00:00,73.0,61.0,66.16656419353606,6
2014-07-11 07:00:00,74.0,62.0,66.27206669056919,7
2014-07-11 08:00:00,74.0,63.0,68.63973972257224,8
2014-07-11 09:00:00,73.0,54.0,51.47177316267844,9
2014-07-11 10:00:00,72.0,56.0,57.25145889920451,10
2014-07-11 11:00:00,73.0,53.0,49.625450628742925,11
2014-07-11 12:00:00,74.0,53.0,47.97642728080761,12
2014-07-11 13:00:00,76.0,55.0,48.25252999174926,13
2014-07-11 14:00:00,79.0,55.0,43.662382747389614,14
2014-07-11 15:00:00,82.0,53.0,36.755856738689616,15
2014-07-11 16:00:00,83.0,55.0,38.271419483675736,16
2014-07-11 17:00:00,84.0,55.0,37.04079112597594,17
2014-07-11 18:00:00,85.0,56.0,37.18242830230953,18
2014-07-11 19:00:00,84.0,57.0,39.829806845530214,19
2014-07-11 20:00:00,81.0,59.0,47.21572046034617,20
2014-07-11 21:00:00,78.0,61.0,55.9779931168494,21
2014-07-11 22:00:00,77.0,62.0,59.9485603692672,22
2014-07-11 23:00:00,76.0,62.0,61.979517151662634,23
2014-07-12 00:00:00,74.0,63.0,68.63973972257224,0
2014-07-12 01:00:00,73.0,62.0,68.54000644567346,1
2014-07-12 02:00:00,72.0,61.0,68.43964587917648,2
2014-07-12 03:00:00,72.0,61.0,68.43964587917648,3
2014-07-12 04:00:00,72.0,61.0,68.43964587917648,4
2014-07-12 05:00:00,72.0,62.0,70.8935250383502,5
2014-07-12 06:00:00,72.0,61.0,68.43964587917648,6
2014-07-12 07:00:00,72.0,61.0,68.43964587917648,7
2014-07-12 08:00:00,72.0,61.0,68.43964587917648,8
2014-07-12 09:00:00,71.0,61.0,70.79883274678602,9
2014-07-12 10:00:00,73.0,64.0,73.51135906395284,10
2014-07-12 11:00:00,74.0,61.0,63.97616624823321,11
2014-07-12 12:00:00,76.0,59.0,55.72709936726845,12
2014-07-12 13:00:00,78.0,62.0,57.99047535911749,13
2014-07-12 14:00:00,80.0,60.0,50.568392402578766,14
2014-07-12 15:00:00,81.0,62.0,52.525586347612304,15
2014-07-12 16:00:00,84.0,61.0,45.964078918579084,16
2014-07-12 17:00:00,85.0,62.0,46.09971108599682,17
2014-07-12 18:00:00,83.0,62.0,49.19761217553136,18
2014-07-12 19:00:00,81.0,56.0,42.381606360955736,19
2014-07-12 20:00:00,80.0,58.0,47.07932030697656,20
2014-07-12 21:00:00,79.0,57.0,46.942262247948584,21
2014-07-12 22:00:00,78.0,57.0,48.52590088405513,22
2014-07-12 23:00:00,76.0,58.0,53.76938812236305,23
2014-07-13 00:00:00,75.0,61.0,61.86517776925249,0
2014-07-13 01:00:00,75.0,61.0,61.86517776925249,1
2014-07-13 02:00:00,75.0,57.0,53.639600565672005,2
2014-07-13 03:00:00,74.0,58.0,57.50057421365703,3
2014-07-13 04:00:00,74.0,58.0,57.50057421365703,4
2014-07-13 05:00:00,73.0,60.0,63.865350901334025,5
2014-07-13 06:00:00,73.0,62.0,68.54000644567346,6
2014-07-13 07:00:00,73.0,64.0,73.51135906395284,7
2014-07-13 08:00:00,72.0,65.0,78.72323514484258,8
2014-07-13 09:00:00,72.0,65.0,78.72323514484258,9
2014-07-13 10:00:00,72.0,65.0,78.72323514484258,10
2014-07-13 11:00:00,74.0,65.0,73.59810451795032,11
2014-07-13 12:00:00,75.0,66.0,73.68428874295319,12
2014-07-13 13:00:00,75.0,67.0,76.2717150328681,13
2014-07-13 14:00:00,74.0,70.0,87.38934807015369,14
2014-07-13 15:00:00,79.0,69.5,72.86539659675663,15
2014-07-13 16:00:00,81.0,68.0,64.73360813001587,16
2014-07-13 17:00:00,82.0,68.0,62.651735396492725,17
2014-07-13 18:00:00,80.0,69.0,69.2252841089436,18
2014-07-13 19:00:00,78.0,68.0,71.44916857072727,19
2014-07-13 20:00:00,76.66666666666667,70.66666666666667,81.82024569125052,20
2014-07-13 21:00:00,78.0,70.0,76.50550908456964,21
2014-07-13 22:00:00,78.0,69.0,73.93952742263853,22
2014-07-13 23:00:00,78.0,70.0,76.50550908456964,23
2014-07-14 00:00:00,79.0,70.0,74.02351977717208,0
2014-07-14 01:00:00,78.0,70.0,76.50550908456964,1
2014-07-14 02:00:00,79.0,69.0,71.53974239231322,2
2014-07-14 04:00:00,72.0,70.0,93.46108068678369,4
2014-07-14 05:00:00,70.0,70.0,100.0,5
2014-07-14 06:00:00,72.0,70.0,93.46108068678369,6
2014-07-14 07:00:00,72.0,70.0,93.46108068678369,7
2014-07-14 08:00:00,72.0,70.0,93.46108068678369,8
2014-07-14 09:00:00,72.0,70.0,93.46108068678369,9
2014-07-14 10:00:00,72.0,70.0,93.46108068678369,10
2014-07-14 11:00:00,72.0,72.0,100.0,11
2014-07-14 12:00:00,72.0,72.0,100.0,12
2014-07-14 13:00:00,73.0,72.0,96.69451617271584,13
2014-07-14 14:00:00,75.0,70.0,84.51722924040428,14
2014-07-14 15:00:00,77.0,71.5,83.21735551476671,15
2014-07-14 16:00:00,79.0,70.0,74.02351977717208,16
2014-07-14 17:00:00,81.0,73.0,76.73477110544958,17
2014-07-14 18:00:00,82.0,71.0,69.41570053130364,18
2014-07-14 19:00:00,82.5,71.0,68.30169523888134,19
2014-07-14 20:00:00,81.0,72.0,74.18990442324316,20
2014-07-14 21:00:00,79.0,72.0,79.21840304683265,21
2014-07-14 22:00:00,78.0,72.0,81.87222238774328,22
2014-07-14 23:00:00,75.0,72.5,91.98529235936695,23
2014-07-15 00:00:00,74.14285714285714,72.14285714285714,93.52862236872612,0
2014-07-15 01:00:00,73.83333333333333,72.0,94.03976429745954,1
2014-07-15 02:00:00,73.2,71.4,94.13168683998477,2
2014-07-15 03:00:00,73.0,71.2,94.12693099582307,3
2014-07-15 04:00:00,73.0,71.25,94.28740506937888,4
2014-07-15 05:00:00,73.0,71.0,93.48503470159989,5
2014-07-15 06:00:00,73.0,71.0,93.48503470159989,6
2014-07-15 07:00:00,73.0,71.0,93.48503470159989,7
2014-07-15 08:00:00,73.0,71.0,93.48503470159989,8
2014-07-15 09:00:00,73.0,71.0,93.48503470159989,9
2014-07-15 10:00:00,73.5,71.0,91.94440936542199,10
2014-07-15 11:00:00,75.0,71.0,87.43385088659169,11
2014-07-15 12:00:00,77.0,72.0,84.62411040758684,12
2014-07-15 13:00:00,78.0,72.5,83.2787699743908,13
2014-07-15 14:00:00,79.33333333333333,72.66666666666667,80.14636934808503,14
2014-07-15 15:00:00,78.0,73.0,84.6770008881042,15
2014-07-15 16:00:00,81.5,74.0,78.08295115490836,16
2014-07-15 17:00:00,84.0,74.0,71.98421558838925,17
2014-07-15 18:00:00,76.75,72.5,87.22713705396527,18
2014-07-15 19:00:00,73.75,71.0,91.17409669733303,19
2014-07-15 20:00:00,75.0,73.0,93.53242025472979,20
2014-07-15 21:00:00,75.0,72.0,90.43816446400412,21
2014-07-15 22:00:00,73.5,70.5,90.38646985760522,22
2014-07-15 23:00:00,73.0,71.0,93.48503470159989,23
2014-07-16 00:00:00,72.16666666666667,70.16666666666667,93.4650730225864,0
2014-07-16 01:00:00,73.0,71.0,93.48503470159989,1
2014-07-16 02:00:00,72.25,70.25,93.46706919048775,2
2014-07-16 03:00:00,72.0,69.83333333333333,92.9399466965847,3
2014-07-16 04:00:00,72.0,70.0,93.46108068678369,4
2014-07-16 05:00:00,72.0,70.0,93.46108068678369,5
2014-07-16 06:00:00,72.0,70.0,93.46108068678369,6
2014-07-16 07:00:00,72.0,69.33333333333333,91.37654472598774,7
2014-07-16 08:00:00,72.0,69.0,90.33427674558978,8
2014-07-16 09:00:00,72.0,69.0,90.33427674558978,9
2014-07-16 10:00:00,72.0,69.66666666666667,92.41881270638572,10
2014-07-16 11:00:00,70.0,64.0,81.3672782003566,11
2014-07-16 12:00:00,69.0,64.0,84.18750443261168,12
2014-07-16 13:00:00,69.0,62.0,78.50376164479552,13
2014-07-16 14:00:00,70.0,59.0,68.23701948756982,14
2014-07-16 15:00:00,71.0,62.0,73.33616263938286,15
2014-07-16 16:00:00,73.0,59.0,61.63447424434626,16
2014-07-16 17:00:00,76.0,58.0,53.76938812236305,17
2014-07-16 18:00:00,78.0,56.0,46.80454208936132,18
2014-07-16 19:00:00,80.0,60.0,50.568392402578766,19
2014-07-16 20:00:00,80.0,59.0,48.796576070376894,20
2014-07-16 21:00:00,79.0,58.0,48.66157320285614,21
2014-07-16 22:00:00,79.0,55.0,43.662382747389614,22
2014-07-16 23:00:00,78.0,54.0,43.521387232903045,23
2014-07-17 00:00:00,76.0,55.0,48.25252999174926,0
2014-07-17 01:00:00,76.0,54.0,46.527098567986954,1
2014-07-17 02:00:00,74.0,53.0,47.97642728080761,2
2014-07-17 03:00:00,74.0,53.0,47.97642728080761,3
2014-07-17 04:00:00,73.0,53.0,49.625450628742925,4
2014-07-17 05:00:00,72.0,56.0,57.25145889920451,5
2014-07-17 06:00:00,70.0,56.0,61.283269685286214,6
2014-07-17 07:00:00,68.0,59.0,73.06902050019842,7
2014-07-17 08:00:00,70.0,52.0,52.98007847980279,8
2014-07-17 09:00:00,69.0,51.0,52.84601964726713,9
2014-07-17 10:00:00,68.0,52.0,56.74467194029048,10
2014-07-17 11:00:00,69.0,55.0,61.164804613542266,11
2014-07-17 12:00:00,71.0,57.0,61.40103231349669,12
2014-07-17 13:00:00,73.0,55.0,53.37792454479783,13
2014-07-17 14:00:00,75.0,56.0,51.739371039285146,14
2014-07-17 15:00:00,77.0,56.0,48.38955464652161,15
2014-07-17 16:00:00,76.0,56.0,50.033692292665876,16
2014-07-17 17:00:00,78.0,55.0,45.13685108444888,17
2014-07-17 18:00:00,76.0,57.0,51.872121341967926,18
2014-07-17 19:00:00,78.0,55.0,45.13685108444888,19
2014-07-17 20:00:00,75.0,59.0,57.624082325793346,20
2014-07-17 21:00:00,76.0,54.0,46.527098567986954,21
2014-07-17 22:00:00,76.0,55.0,48.25252999174926,22
2014-07-17 23:00:00,77.0,52.0,41.813861086827124,23
2014-07-18 00:00:00,76.0,49.0,38.68452817243992,0
2014-07-18 01:00:00,75.0,51.0,43.09451417648976,1
2014-07-18 02:00:00,73.0,53.0,49.625450628742925,2
2014-07-18 03:00:00,72.0,54.0,53.246025492379744,3
2014-07-18 04:00:00,70.0,55.0,59.107439501830264,4
2014-07-18 05:00:00,69.0,56.0,63.41533392259057,5
2014-07-18 06:00:00,68.0,56.0,65.62917369850221,6
2014-07-18 07:00:00,66.0,56.0,70.3160900456271,7
2014-07-18 08:00:00,66.0,55.0,67.82397792009834,8
2014-07-18 09:00:00,65.0,55.0,70.21764330219355,9
2014-07-18 10:00:00,66.0,57.0,72.88796060575604,10
2014-07-18 11:00:00,69.0,54.0,58.984472609278136,11
2014-07-18 12:00:00,71.0,52.0,51.20134492426941,12
2014-07-18 13:00:00,73.0,50.0,44.42946963174911,13
2014-07-18 14:00:00,75.0,50.0,41.52618860834206,14
2014-07-18 15:00:00,77.0,52.0,41.813861086827124,15
2014-07-18 16:00:00,79.0,51.0,37.69873141352504,16
2014-07-18 17:00:00,79.0,51.0,37.69873141352504,17
2014-07-18 18:00:00,79.0,55.0,43.662382747389614,18
2014-07-18 19:00:00,80.0,51.0,36.468694348298456,19
2014-07-18 20:00:00,80.0,52.0,37.84276973291896,20
2014-07-18 21:00:00,79.0,50.0,36.32427219757389,21
2014-07-18 22:00:00,77.0,51.0,40.29765918550419,22
2014-07-18 23:00:00,77.0,51.0,40.29765918550419,23
2014-07-19 00:00:00,73.0,50.0,44.42946963174911,0
2014-07-19 01:00:00,72.0,50.0,45.96407891857904,1
2014-07-19 02:00:00,72.0,52.0,49.48796981192135,2
2014-07-19 03:00:00,70.0,52.0,52.98007847980279,3
2014-07-19 04:00:00,70.0,48.0,45.67843341032985,4
2014-07-19 05:00:00,70.0,48.0,45.67843341032985,5
2014-07-19 06:00:00,70.0,50.0,49.210878351042204,6
2014-07-19 07:00:00,70.0,54.0,56.99950689989497,7
2014-07-19 08:00:00,69.0,34.0,27.50668276316145,8
2014-07-19 09:00:00,69.0,34.0,27.50668276316145,9
2014-07-19 10:00:00,69.0,34.0,27.50668276316145,10
2014-07-19 11:00:00,70.0,35.0,27.654082982480453,11
2014-07-19 12:00:00,70.0,63.0,78.57741814538763,12
2014-07-19 13:00:00,73.0,60.0,63.865350901334025,13
2014-07-19 14:00:00,75.0,56.0,51.739371039285146,14
2014-07-19 15:00:00,75.0,56.0,51.739371039285146,15
2014-07-19 16:00:00,76.0,58.0,53.76938812236305,16
2014-07-19 17:00:00,75.0,57.0,53.639600565672005,17
2014-07-19 18:00:00,75.0,57.0,53.639600565672005,18
2014-07-19 19:00:00,73.0,59.0,61.63447424434626,19
2014-07-19 20:00:00,75.0,57.0,53.639600565672005,20
2014-07-19 21:00:00,75.0,57.0,53.639600565672005,21
2014-07-19 22:00:00,75.0,55.0,49.89830700942508,22
2014-07-19 23:00:00,73.0,55.0,53.37792454479783,23
2014-07-20 00:00:00,72.0,55.0,55.216970389957076,0
2014-07-20 01:00:00,70.0,55.0,59.107439501830264,1
2014-07-20 03:00:00,70.0,57.0,63.528863478066114,3
2014-07-20 04:00:00,70.0,57.0,63.528863478066114,4
2014-07-20 05:00:00,70.0,59.0,68.23701948756982,5
2014-07-20 06:00:00,68.0,61.0,78.42959967493937,6
2014-07-20 07:00:00,68.0,61.0,78.42959967493937,7
2014-07-20 08:00:00,66.0,61.0,84.01733332418718,8
2014-07-20 09:00:00,68.0,59.0,73.06902050019842,9
2014-07-20 10:00:00,66.0,57.0,72.88796060575604,10
2014-07-20 11:00:00,66.0,57.0,72.88796060575604,11
2014-07-20 12:00:00,70.0,57.0,63.528863478066114,12
2014-07-20 13:00:00,70.0,61.0,73.24770057894263,13
2014-07-20 14:00:00,73.0,61.0,66.16656419353606,14
2014-07-20 15:00:00,75.0,63.0,66.37692442317852,15
2014-07-20 16:00:00,78.0,62.0,57.99047535911749,16
2014-07-20 17:00:00,78.0,62.0,57.99047535911749,17
2014-07-20 18:00:00,78.0,61.0,55.9779931168494,18
2014-07-20 19:00:00,78.0,61.0,55.9779931168494,19
2014-07-20 20:00:00,76.0,56.0,50.033692292665876,20
2014-07-20 21:00:00,75.0,56.0,51.739371039285146,21
2014-07-20 22:00:00,74.0,54.0,49.76222806857125,22
2014-07-20 23:00:00,74.0,53.0,47.97642728080761,23
2014-07-21 00:00:00,72.0,53.0,51.33691540971421,0
2014-07-21 01:00:00,71.0,59.0,65.95360150883022,1
2014-07-21 02:00:00,70.0,61.0,73.24770057894263,2
2014-07-21 03:00:00,69.0,61.0,75.78998704988396,3
2014-07-21 04:00:00,69.0,62.0,78.50376164479552,4
2014-07-21 05:00:00,69.0,62.0,78.50376164479552,5
2014-07-21 06:00:00,68.0,62.0,81.23663332572887,6
2014-07-21 07:00:00,68.0,61.0,78.42959967493937,7
2014-07-21 08:00:00,67.0,61.0,81.17062418130828,8
2014-07-21 09:00:00,68.0,60.0,75.70780483472532,9
2014-07-21 10:00:00,68.0,60.5,77.06870225483235,10
2014-07-21 11:00:00,68.5,60.0,74.43322997114103,11
2014-07-21 12:00:00,71.0,60.0,68.33865219331535,12
2014-07-21 13:00:00,74.0,60.0,61.75016538737253,13
2014-07-21 14:00:00,76.0,60.0,57.746898208732276,14
2014-07-21 15:00:00,79.0,60.0,52.2662379086021,15
2014-07-21 16:00:00,81.0,59.0,47.21572046034617,16
2014-07-21 17:00:00,83.0,62.0,49.19761217553136,17
2014-07-21 18:00:00,83.0,58.0,42.66173329929221,18
2014-07-21 19:00:00,85.0,57.0,38.5543231699511,19
2014-07-21 20:00:00,81.0,62.0,52.525586347612304,20
2014-07-21 21:00:00,79.0,62.0,56.10241605298706,21
2014-07-21 22:00:00,78.0,62.0,57.99047535911749,22
2014-07-21 23:00:00,76.0,62.0,61.979517151662634,23
2014-07-22 00:00:00,74.0,63.0,68.63973972257224,0
2014-07-22 01:00:00,74.0,61.0,63.97616624823321,1
2014-07-22 02:00:00,74.0,61.0,63.97616624823321,2
2014-07-22 03:00:00,73.0,62.0,68.54000644567346,3
2014-07-22 04:00:00,72.0,61.0,68.43964587917648,4
2014-07-22 05:00:00,72.0,61.0,68.43964587917648,5
2014-07-22 06:00:00,72.0,59.0,63.75386594758445,6
2014-07-22 07:00:00,72.0,60.0,66.06041109984382,7
2014-07-22 08:00:00,71.0,60.0,68.33865219331535,8
2014-07-22 09:00:00,71.0,60.0,68.33865219331535,9
2014-07-22 10:00:00,71.0,61.0,70.79883274678602,10
2014-07-22 11:00:00,74.0,63.0,68.63973972257224,11
2014-07-22 12:00:00,76.0,64.0,66.48114315612024,12
2014-07-22 13:00:00,78.0,64.0,62.206199655593075,13
2014-07-22 14:00:00,80.0,66.0,62.4302577665497,14
2014-07-22 15:00:00,83.0,66.0,56.593403326316086,15
2014-07-22 16:00:00,84.0,65.0,52.90961196792864,16
2014-07-22 17:00:00,84.0,67.0,56.71449963860624,17
2014-07-22 18:00:00,85.0,67.0,54.90688857788357,18
2014-07-22 19:00:00,84.0,67.0,56.71449963860624,19
2014-07-22 20:00:00,83.0,67.0,58.587684836801145,20
2014-07-22 21:00:00,81.0,66.0,60.41426612710491,21
2014-07-22 22:00:00,81.0,66.0,60.41426612710491,22
2014-07-22 23:00:00,80.0,66.0,62.4302577665497,23
2014-07-23 00:00:00,79.0,66.0,64.5204014343452,0
2014-07-23 01:00:00,78.0,66.0,66.68768635021526,1
2014-07-23 02:00:00,78.0,64.0,62.206199655593075,2
2014-07-23 03:00:00,77.0,63.0,62.09318923428806,3
2014-07-23 04:00:00,76.0,63.0,64.19581146488947,4
2014-07-23 05:00:00,76.0,62.0,61.979517151662634,5
2014-07-23 06:00:00,75.0,62.0,64.08631784050081,6
2014-07-23 07:00:00,74.0,62.0,66.27206669056919,7
2014-07-23 08:00:00,73.0,63.0,70.98761221936117,8
2014-07-23 09:00:00,73.0,62.5,69.76380933251731,9
2014-07-23 10:00:00,73.0,63.0,70.98761221936117,10
2014-07-23 11:00:00,75.0,65.0,71.1739939839101,11
2014-07-23 12:00:00,77.0,67.0,71.35802281358136,12
2014-07-23 13:00:00,79.0,67.0,66.79002201181285,13
2014-07-23 14:00:00,82.0,69.0,64.83927190997272,14
2014-07-23 15:00:00,85.0,71.0,62.979207209326894,15
2014-07-23 16:00:00,86.0,71.0,60.981779932246816,16
2014-07-23 17:00:00,85.0,72.0,65.15256902747126,17
2014-07-23 18:00:00,85.0,71.0,62.979207209326894,18
2014-07-23 19:00:00,86.0,72.0,63.08712022482275,19
2014-07-23 20:00:00,85.0,72.0,65.15256902747126,20
2014-07-23 21:00:00,85.0,72.0,65.15256902747126,21
2014-07-23 22:00:00,84.0,71.0,65.04874709471014,22
2014-07-23 23:00:00,86.0,70.0,58.93817487600985,23
2014-07-24 00:00:00,77.5,70.0,77.88603990560196,0
2014-07-24 01:00:00,73.5,70.5,90.38646985760522,1
2014-07-24 02:00:00,75.0,72.0,90.43816446400412,2
2014-07-24 03:00:00,74.0,72.0,93.50881392240828,3
2014-07-24 04:00:00,75.0,69.0,81.68609635730743,4
2014-07-24 05:00:00,74.0,68.0,81.62320526720171,5
2014-07-24 06:00:00,74.0,67.0,78.8670908082437,6
2014-07-24 07:00:00,73.0,66.0,78.79540567688119,7
2014-07-24 08:00:00,73.0,64.0,73.51135906395284,8
2014-07-24 09:00:00,73.0,63.0,70.98761221936117,9
2014-07-24 10:00:00,72.0,64.0,76.03325433635523,10
2014-07-24 11:00:00,72.0,64.5,77.3782447405989,11
2014-07-24 12:00:00,74.0,64.0,71.0810999909035,12
2014-07-24 13:00:00,74.0,63.5,69.86041985673788,13
2014-07-24 14:00:00,73.5,63.0,69.8136759709667,14
2014-07-24 15:00:00,75.0,62.0,64.08631784050081,15
2014-07-24 16:00:00,76.0,61.0,59.83046483412274,16
2014-07-24 17:00:00,77.0,61.0,57.8690273941223,17
2014-07-24 18:00:00,79.0,57.0,46.942262247948584,18
2014-07-24 19:00:00,79.0,59.0,50.43573406376704,19
2014-07-24 20:00:00,77.0,55.0,46.666155611324015,20
2014-07-24 21:00:00,78.0,57.0,48.52590088405513,21
2014-07-24 22:00:00,76.0,58.0,53.76938812236305,22
2014-07-24 23:00:00,76.0,56.0,50.033692292665876,23
2014-07-25 00:00:00,77.0,55.0,46.666155611324015,0
2014-07-25 01:00:00,75.0,55.0,49.89830700942508,1
2014-07-25 02:00:00,74.0,56.0,53.50911446339121,2
2014-07-25 03:00:00,73.0,52.0,47.83734007180366,3
2014-07-25 04:00:00,70.0,52.0,52.98007847980279,4
2014-07-25 05:00:00,69.0,52.0,54.82690212989012,5
2014-07-25 06:00:00,69.0,53.0,56.87245271842012,6
2014-07-25 07:00:00,67.0,54.0,63.186187554474216,7
2014-07-25 08:00:00,67.0,53.0,60.92574273843005,8
2014-07-25 09:00:00,67.0,53.0,60.92574273843005,9
2014-07-25 10:00:00,67.0,52.5,59.83105863664346,10
2014-07-25 11:00:00,69.0,53.0,56.87245271842012,11
2014-07-25 12:00:00,70.0,55.0,59.107439501830264,12
2014-07-25 13:00:00,72.0,52.0,49.48796981192135,13
2014-07-25 14:00:00,74.0,52.0,46.24695567246731,14
2014-07-25 15:00:00,78.0,54.0,43.521387232903045,15
2014-07-25 16:00:00,78.0,54.0,43.521387232903045,16
2014-07-25 17:00:00,81.0,54.0,39.40478955529028,17
2014-07-25 18:00:00,81.0,50.0,33.995004550927376,18
2014-07-25 19:00:00,81.0,52.0,36.612555136843795,19
2014-07-25 20:00:00,79.0,55.0,43.662382747389614,20
2014-07-25 21:00:00,79.0,52.0,39.11848380504302,21
2014-07-25 22:00:00,77.0,55.0,46.666155611324015,22
2014-07-25 23:00:00,76.0,56.0,50.033692292665876,23
2014-07-26 00:00:00,75.0,57.0,53.639600565672005,0
2014-07-26 01:00:00,73.0,58.0,59.47208339377934,1
2014-07-26 02:00:00,73.0,58.0,59.47208339377934,2
2014-07-26 03:00:00,73.0,59.0,61.63447424434626,3
2014-07-26 04:00:00,72.0,60.0,66.06041109984382,4
2014-07-26 05:00:00,71.0,61.0,70.79883274678602,5
2014-07-26 06:00:00,71.0,60.0,68.33865219331535,6
2014-07-26 07:00:00,70.0,59.0,68.23701948756982,7
2014-07-26 08:00:00,70.0,58.0,65.84612945044285,8
2014-07-26 09:00:00,70.0,57.0,63.528863478066114,9
2014-07-26 10:00:00,70.0,56.0,61.283269685286214,10
2014-07-26 11:00:00,71.0,56.0,59.22969298314721,11
2014-07-26 12:00:00,74.0,56.0,53.50911446339121,12
2014-07-26 13:00:00,75.0,58.0,55.600617917428906,13
2014-07-26 14:00:00,74.0,61.0,63.97616624823321,14
2014-07-26 15:00:00,76.0,62.0,61.979517151662634,15
2014-07-26 16:00:00,75.0,62.0,64.08631784050081,16
2014-07-26 17:00:00,80.0,61.0,52.396248466183856,17
2014-07-26 18:00:00,77.0,63.0,62.09318923428806,18
2014-07-26 19:00:00,78.0,62.0,57.99047535911749,19
2014-07-26 20:00:00,76.0,63.0,64.19581146488947,20
2014-07-26 21:00:00,76.0,64.0,66.48114315612024,21
2014-07-26 22:00:00,77.33333333333333,65.0,65.86076827002763,22
2014-07-26 23:00:00,76.0,63.0,64.19581146488947,23
2014-07-27 00:00:00,76.5,64.0,65.39289799983436,0
2014-07-27 01:00:00,75.0,65.0,71.1739939839101,1
2014-07-27 02:00:00,74.0,65.0,73.59810451795032,2
2014-07-27 03:00:00,74.0,66.0,76.19275344883336,3
2014-07-27 04:00:00,74.0,67.0,78.8670908082437,4
2014-07-27 05:00:00,73.0,67.0,81.55988238028488,5
2014-07-27 06:00:00,72.0,67.0,84.35409932106124,6
2014-07-27 07:00:00,72.0,67.0,84.35409932106124,7
2014-07-27 08:00:00,72.0,66.66666666666667,83.40144063179703,8
2014-07-27 09:00:00,73.0,67.0,81.55988238028488,9
2014-07-27 10:00:00,72.0,69.0,90.33427674558978,10
2014-07-27 11:00:00,73.0,69.0,87.34452942959123,11
2014-07-27 12:00:00,74.0,68.0,81.62320526720171,12
2014-07-27 13:00:00,75.5,69.0,80.43369369253965,13
2014-07-27 14:00:00,77.0,70.0,79.07928199653898,14
2014-07-27 15:00:00,78.5,69.0,72.73634417394967,15
2014-07-27 16:00:00,79.0,68.0,69.12919597979635,16
2014-07-27 17:00:00,81.0,70.0,69.32078385970271,17
2014-07-27 18:00:00,84.0,68.0,58.70515752060079,18
2014-07-27 19:00:00,82.0,67.0,60.52905064483261,19
2014-07-27 20:00:00,83.0,67.0,58.587684836801145,20
2014-07-27 21:00:00,85.0,64.0,49.46170283545839,21
2014-07-27 22:00:00,85.0,64.0,49.46170283545839,22
2014-07-27 23:00:00,83.0,62.0,49.19761217553136,23
2014-07-28 00:00:00,83.0,62.0,49.19761217553136,0
2014-07-28 01:00:00,81.0,68.0,64.73360813001587,1
2014-07-28 02:00:00,80.0,70.0,71.6297495739276,2
2014-07-28 03:00:00,78.0,71.0,79.14907340757848,3
2014-07-28 04:00:00,76.0,72.0,87.47804119984995,4
2014-07-28 05:00:00,75.0,72.0,90.43816446400412,5
2014-07-28 06:00:00,74.0,72.0,93.50881392240828,6
2014-07-28 07:00:00,72.25,70.0,92.67958347819376,7
2014-07-28 08:00:00,69.0,66.0,90.22810886710901,8
2014-07-28 09:00:00,69.0,66.0,90.22810886710901,9
2014-07-28 10:00:00,70.0,67.0,90.26375612361404,10
2014-07-28 11:00:00,70.5,67.0,88.7588436397107,11
2014-07-28 12:00:00,72.0,67.0,84.35409932106124,12
2014-07-28 13:00:00,73.0,67.0,81.55988238028488,13
2014-07-28 14:00:00,73.0,66.0,78.79540567688119,14
2014-07-28 15:00:00,76.0,65.5,70.05182356960673,15
2014-07-28 16:00:00,78.0,63.0,60.06598277510557,16
2014-07-28 17:00:00,79.0,62.0,56.10241605298706,17
2014-07-28 18:00:00,79.0,61.0,54.1546115322554,18
2014-07-28 19:00:00,79.0,62.0,56.10241605298706,19
2014-07-28 20:00:00,80.0,59.0,48.796576070376894,20
2014-07-28 21:00:00,80.0,58.0,47.07932030697656,21
2014-07-28 22:00:00,80.0,57.0,45.41517862929419,22
2014-07-28 23:00:00,74.0,57.0,55.47343957620461,23
2014-07-29 00:00:00,72.0,58.0,61.51809851572483,0
2014-07-29 01:00:00,71.0,58.0,63.6417054684247,1
2014-07-29 02:00:00,70.0,57.0,63.528863478066114,2
2014-07-29 03:00:00,69.0,56.0,63.41533392259057,3
2014-07-29 04:00:00,68.0,55.0,63.30111067903695,4
2014-07-29 05:00:00,67.0,55.0,65.51967770901284,5
2014-07-29 06:00:00,66.0,53.0,63.07055828506092,6
2014-07-29 07:00:00,65.0,53.0,65.29861821420351,7
2014-07-29 08:00:00,65.0,52.0,62.95421653509173,8
2014-07-29 09:00:00,64.0,53.0,67.61346422506625,9
2014-07-29 10:00:00,64.0,52.0,65.18704196941148,10
2014-07-29 11:00:00,64.0,53.0,67.61346422506625,11
2014-07-29 12:00:00,66.0,53.0,63.07055828506092,12
2014-07-29 13:00:00,68.0,51.0,54.69542628784044,13
2014-07-29 14:00:00,71.0,53.0,53.113411941456924,14
2014-07-29 15:00:00,72.0,50.0,45.96407891857904,15
2014-07-29 16:00:00,72.0,50.0,45.96407891857904,16
2014-07-29 17:00:00,72.0,52.0,49.48796981192135,17
2014-07-29 18:00:00,76.0,51.0,41.67034433606514,18
2014-07-29 19:00:00,76.0,50.0,40.15315804503868,19
2014-07-29 20:00:00,74.0,49.0,41.38139048458609,20
